,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
634,MGPI,62.97999954223633,62.97072123139243,-0.014732154511487103,62.02000045776367,-1.5242919838842668,66.20999908447266,5.128611568296679,7,True,63.13999938964844,63.5,61.38999938964844,62.02000045776367,62.220001220703125,62.84000015258789,61.90999984741211,62.75,62.79999923706055,63.880001068115234,61.65999984741211,61.7599983215332,61.56999969482422,62.52000045776367,60.84000015258789,61.25,61.68000030517578,62.0,60.22999954223633,61.4900016784668,60.97999954223633,62.9900016784668,60.849998474121094,62.72999954223633,63.619998931884766,66.41999816894531,63.619998931884766,65.7699966430664,65.48999786376953,66.9000015258789,65.04000091552734,66.20999908447266,66.01000213623047,66.01000213623047,61.58000183105469,61.72999954223633,61.70000076293945,61.91999816894531,60.63999938964844,61.06999969482422
691,NLOK,18.850000381469727,18.858057794418745,0.042744895416237265,19.190000534057617,1.8037143008343057,20.979999542236328,11.299730067170039,8,True,18.709999084472656,19.219999313354492,18.540000915527344,19.190000534057617,19.329999923706055,19.614999771118164,19.190000534057617,19.579999923706055,19.559999465942383,19.559999465942383,19.110000610351562,19.360000610351562,19.81999969482422,20.084999084472656,19.690000534057617,19.760000228881836,20.0,20.15999984741211,19.795000076293945,19.969999313354492,19.989999771118164,20.200000762939453,19.889999389648438,20.149999618530273,20.40999984741211,20.649999618530273,20.25,20.559999465942383,20.520000457763672,20.940000534057617,20.3700008392334,20.84000015258789,20.84000015258789,21.219999313354492,20.729999542236328,20.979999542236328,21.020000457763672,21.139999389648438,20.774999618530273,20.799999237060547
693,NLY,36.0,36.18813177641962,0.5225882678322618,36.15999984741211,0.4444440205891927,37.08000183105469,3.0000050862630205,9,True,36.0,36.400001525878906,35.959999084472656,36.15999984741211,36.20000076293945,36.599998474121094,36.20000076293945,36.36000061035156,36.31999969482422,36.79999923706055,36.279998779296875,36.47999954223633,36.84000015258789,36.91999816894531,36.439998626708984,36.47999954223633,36.599998474121094,36.84000015258789,36.279998779296875,36.279998779296875,36.36000061035156,36.959999084472656,36.279998779296875,36.84000015258789,36.959999084472656,37.040000915527344,36.400001525878906,36.560001373291016,36.63999938964844,36.68000030517578,36.439998626708984,36.599998474121094,36.79999923706055,37.119998931884766,36.599998474121094,36.91999816894531,37.0,37.36000061035156,36.63999938964844,37.08000183105469
716,NVAX,5.099999904632568,5.095036621334159,-0.09731928218079276,4.929999828338623,-3.3333348916247294,5.630000114440918,10.392161170962487,7,True,5.039999961853027,5.059999942779541,4.639999866485596,4.929999828338623,4.880000114440918,5.28000020980835,4.880000114440918,5.199999809265137,5.090000152587891,5.25,4.920000076293945,4.980000019073486,4.989999771118164,5.25,4.929999828338623,5.099999904632568,5.119999885559082,5.199999809265137,4.989999771118164,5.099999904632568,5.079999923706055,5.199999809265137,5.019999980926514,5.139999866485596,5.190000057220459,5.480000019073486,5.139999866485596,5.349999904632568,5.309999942779541,5.670000076293945,5.159999847412109,5.630000114440918,5.610000133514404,5.690000057220459,5.320000171661377,5.409999847412109,5.409999847412109,5.78000020980835,5.349999904632568,5.619999885559082
739,OSTK,10.079999923706055,10.09034752000273,0.10265472594241185,10.0600004196167,-0.19840778016595823,11.569999694824219,14.781743872973607,7,True,10.0,10.140000343322754,9.819999694824219,10.0600004196167,10.100000381469727,10.420000076293945,9.800000190734863,9.859999656677246,9.800000190734863,10.010000228881836,9.329999923706055,9.479999542236328,9.520000457763672,10.039999961853027,9.520000457763672,9.75,9.75,10.270000457763672,9.680000305175781,9.90999984741211,9.979999542236328,10.529999732971191,9.760000228881836,10.329999923706055,10.40999984741211,10.960000038146973,9.859999656677246,10.020000457763672,10.329999923706055,12.09000015258789,9.819999694824219,11.569999694824219,11.829999923706055,11.970000267028809,10.8100004196167,11.050000190734863,11.109999656677246,11.479999542236328,10.760000228881836,10.760000228881836
759,PDCE,33.22999954223633,33.26695312810785,0.11120549617989765,32.040000915527344,-3.5810973310320406,35.209999084472656,5.958469965428947,6,True,32.75,33.16999816894531,31.84000015258789,32.040000915527344,33.13999938964844,33.779998779296875,32.65999984741211,33.04999923706055,32.939998626708984,33.689998626708984,31.65999984741211,32.09000015258789,31.81999969482422,32.900001525878906,31.81999969482422,32.619998931884766,32.83000183105469,34.5,32.83000183105469,34.09000015258789,33.9900016784668,34.130001068115234,33.02000045776367,33.72999954223633,34.66999816894531,36.709999084472656,34.65999984741211,35.209999084472656,35.150001525878906,35.810001373291016,34.529998779296875,34.97999954223633,34.90999984741211,35.54999923706055,34.0099983215332,34.58000183105469,34.36000061035156,34.79999923706055,33.81999969482422,34.15999984741211
889,SILC,29.6299991607666,29.856993958429857,0.7660978875889483,29.6299991607666,0.0,31.670000076293945,6.884917223448764,7,True,28.6299991607666,29.739999771118164,28.6299991607666,29.6299991607666,29.3700008392334,29.950000762939453,29.3700008392334,29.8799991607666,29.75,29.93000030517578,29.530000686645508,29.6200008392334,29.549999237060547,29.799999237060547,29.260000228881836,29.610000610351562,29.75,30.18000030517578,29.610000610351562,29.75,29.68000030517578,30.049999237060547,29.68000030517578,29.8799991607666,30.139999389648438,30.670000076293945,29.030000686645508,30.399999618530273,30.479999542236328,31.670000076293945,30.399999618530273,31.670000076293945,31.770000457763672,32.22999954223633,31.5,31.65999984741211,31.81999969482422,31.989999771118164,31.600000381469727,31.600000381469727
992,TWO,49.599998474121094,49.66923914381514,0.13959812867770754,50.0,0.8064547140815094,51.0,2.82258380836314,8,True,49.599998474121094,50.119998931884766,49.560001373291016,50.0,50.0,50.599998474121094,49.880001068115234,50.47999954223633,50.400001525878906,50.720001220703125,50.36000061035156,50.68000030517578,50.720001220703125,50.91999816894531,50.279998779296875,50.400001525878906,50.7599983215332,51.040000915527344,50.31999969482422,50.31999969482422,50.560001373291016,50.720001220703125,50.36000061035156,50.560001373291016,50.560001373291016,50.91999816894531,50.400001525878906,50.599998474121094,50.63999938964844,51.20000076293945,50.47999954223633,50.880001068115234,51.0,51.52000045776367,50.7599983215332,51.0,51.119998931884766,51.31999969482422,50.84000015258789,50.84000015258789
955,TCX,60.560001373291016,61.23682580544558,1.1176096710807952,60.41999816894531,-0.23118097947641267,61.869998931884766,2.163139908995284,2,True,60.380001068115234,61.04999923706055,59.02000045776367,60.41999816894531,60.68000030517578,61.7599983215332,60.04999923706055,61.29999923706055,61.029998779296875,62.22999954223633,60.709999084472656,61.869998931884766,62.22999954223633,63.0,61.29999923706055,61.47999954223633,62.20000076293945,63.25,60.95000076293945,61.33000183105469,61.400001525878906,62.0,59.91999816894531,60.31999969482422,61.0,62.13999938964844,60.189998626708984,60.630001068115234,60.650001525878906,61.38999938964844,59.970001220703125,60.290000915527344,59.7599983215332,61.79999923706055,58.86000061035156,59.619998931884766,59.65999984741211,60.0,58.349998474121094,58.349998474121094
1066,WDC,38.40999984741211,38.4937063105086,0.21792882954705414,36.2400016784668,-5.649565679682024,41.099998474121094,7.003380987751355,9,True,37.709999084472656,37.86000061035156,35.970001220703125,36.2400016784668,36.43000030517578,37.36000061035156,36.060001373291016,37.34000015258789,36.5,36.77000045776367,35.900001525878906,36.33000183105469,36.209999084472656,36.65999984741211,35.61000061035156,36.27000045776367,36.88999938964844,38.880001068115234,36.75,38.11000061035156,38.4900016784668,39.38999938964844,38.31999969482422,38.84000015258789,39.90999984741211,40.81999969482422,39.27000045776367,39.63999938964844,39.29999923706055,40.29999923706055,38.79999923706055,40.040000915527344,40.29999923706055,41.72999954223633,40.25,41.029998779296875,41.31999969482422,41.939998626708984,40.88999938964844,41.099998474121094
1090,WTI,4.400000095367432,4.428442827625897,0.6464257191360389,4.119999885559082,-6.363640994079741,4.760000228881836,8.181821038900267,6,True,4.300000190734863,4.320000171661377,4.119999885559082,4.119999885559082,4.269999980926514,4.539999961853027,4.230000019073486,4.53000020980835,4.53000020980835,4.71999979019165,4.369999885559082,4.400000095367432,4.349999904632568,4.46999979019165,4.230000019073486,4.409999847412109,4.449999809265137,4.679999828338623,4.449999809265137,4.659999847412109,4.659999847412109,4.730000019073486,4.519999980926514,4.599999904632568,4.860000133514404,4.980000019073486,4.710000038146973,4.760000228881836,4.78000020980835,4.889999866485596,4.670000076293945,4.75,4.739999771118164,4.800000190734863,4.480000019073486,4.53000020980835,4.53000020980835,4.599999904632568,4.440000057220459,4.510000228881836
1102,YELL,4.199999809265137,4.195950840579541,-0.09640402070170519,4.210000038146973,0.23810069847564236,4.360000133514404,3.8095317027469684,1,True,4.210000038146973,4.25,4.079999923706055,4.210000038146973,4.210000038146973,4.409999847412109,4.190000057220459,4.360000133514404,4.349999904632568,4.360000133514404,4.130000114440918,4.139999866485596,4.139999866485596,4.170000076293945,4.019999980926514,4.079999923706055,4.130000114440918,4.269999980926514,4.099999904632568,4.170000076293945,4.199999809265137,4.199999809265137,4.03000020980835,4.099999904632568,4.150000095367432,4.210000038146973,4.03000020980835,4.090000152587891,4.079999923706055,4.25,3.9600000381469727,4.230000019073486,4.230000019073486,4.230000019073486,3.8399999141693115,3.859999895095825,3.9000000953674316,3.940000057220459,3.6500000953674316,3.680000066757202
